geo,country,year,gdp_meur
AL,Albania,1995,2243.5
AL,Albania,1996,2568.0
AL,Albania,1997,2026.6
AL,Albania,1998,2350.4
AL,Albania,1999,3096.4
AL,Albania,2000,3912.9
AL,Albania,2001,4588.3
AL,Albania,2002,4830.6
AL,Albania,2003,5137.5
AL,Albania,2004,6001.6
AL,Albania,2005,6679.5
AL,Albania,2006,7342.1
AL,Albania,2007,8190.4
AL,Albania,2008,9114.7
AL,Albania,2009,8915.2
AL,Albania,2010,9161.6
AL,Albania,2011,9391.0
AL,Albania,2012,9578.6
AL,Albania,2013,9669.8
AL,Albania,2014,10018.0
AL,Albania,2015,10371.5
AL,Albania,2016,10922.7
AL,Albania,2017,11760.0
AL,Albania,2018,13019.2
AL,Albania,2019,13881.7
AL,Albania,2020,13430.2
AL,Albania,2021,15272.1
AL,Albania,2022,18075.0
AL,Albania,2023,21738.8
AL,Albania,2024,24995.3
AL,Albania,2025,27075.3
AT,Austria,1995,183629.2
AT,Austria,1996,185944.9
AT,Austria,1997,186913.0
AT,Austria,1998,193947.0
AT,Austria,1999,203064.9
AT,Austria,2000,212406.8
AT,Austria,2001,219373.3
AT,Austria,2002,225087.9
AT,Austria,2003,230541.9
AT,Austria,2004,240541.7
AT,Austria,2005,252354.9
AT,Austria,2006,265933.7
AT,Austria,2007,282208.2
AT,Austria,2008,291846.2
AT,Austria,2009,286274.1
AT,Austria,2010,294050.6
AT,Austria,2011,308167.0
AT,Austria,2012,316589.4
AT,Austria,2013,321191.7
AT,Austria,2014,330113.5
AT,Austria,2015,342083.5
AT,Austria,2016,355665.6
AT,Austria,2017,367294.9
AT,Austria,2018,383234.3
AT,Austria,2019,395706.8
AT,Austria,2020,380317.9
AT,Austria,2021,406231.5
AT,Austria,2022,449382.2
AT,Austria,2023,477837.3
AT,Austria,2024,494087.6
AT,Austria,2025,514328.1
BA,BA,2000,6043.3
BA,BA,2001,6482.2
BA,BA,2002,7149.1
BA,BA,2003,7530.3
BA,BA,2004,8179.7
BA,BA,2005,9024.5
BA,BA,2006,10255.1
BA,BA,2007,11528.5
BA,BA,2008,13047.8
BA,BA,2009,12679.3
BA,BA,2010,12968.9
BA,BA,2011,13411.8
BA,BA,2012,13407.5
BA,BA,2013,13691.8
BA,BA,2014,13988.3
BA,BA,2015,14791.1
BA,BA,2016,15474.3
BA,BA,2017,16260.5
BA,BA,2018,17354.2
BA,BA,2019,18296.5
BA,BA,2020,17755.9
BA,BA,2021,20014.7
BA,BA,2022,23324.1
BA,BA,2023,25523.8
BA,BA,2024,27483.1
BA,BA,2025,28913.9
BE,Belgio,1995,220251.5
BE,Belgio,1996,219965.3
BE,Belgio,1997,223032.7
BE,Belgio,1998,231015.7
BE,Belgio,1999,242307.6
BE,Belgio,2000,256376.4
BE,Belgio,2001,264334.9
BE,Belgio,2002,273255.9
BE,Belgio,2003,281200.2
BE,Belgio,2004,296819.7
BE,Belgio,2005,310037.6
BE,Belgio,2006,325151.5
BE,Belgio,2007,343618.9
BE,Belgio,2008,351743.1
BE,Belgio,2009,347734.9
BE,Belgio,2010,363242.4
BE,Belgio,2011,378745.4
BE,Belgio,2012,387934.9
BE,Belgio,2013,394616.3
BE,Belgio,2014,404958.3
BE,Belgio,2015,415538.0
BE,Belgio,2016,428467.1
BE,Belgio,2017,443407.2
BE,Belgio,2018,459491.8
BE,Belgio,2019,479444.9
BE,Belgio,2020,463750.9
BE,Belgio,2021,506047.2
BE,Belgio,2022,561678.2
BE,Belgio,2023,601866.5
BE,Belgio,2024,619914.3
BE,Belgio,2025,642015.3
BG,Bulgaria,1995,14518.4
BG,Bulgaria,1996,9827.9
BG,Bulgaria,1997,10064.7
BG,Bulgaria,1998,13437.4
BG,Bulgaria,1999,12804.2
BG,Bulgaria,2000,14440.0
BG,Bulgaria,2001,15905.3
BG,Bulgaria,2002,17478.3
BG,Bulgaria,2003,18798.3
BG,Bulgaria,2004,21093.2
BG,Bulgaria,2005,24039.9
BG,Bulgaria,2006,27409.6
BG,Bulgaria,2007,32464.2
BG,Bulgaria,2008,37246.1
BG,Bulgaria,2009,37417.1
BG,Bulgaria,2010,38289.4
BG,Bulgaria,2011,41479.2
BG,Bulgaria,2012,42254.6
BG,Bulgaria,2013,42055.5
BG,Bulgaria,2014,43024.0
BG,Bulgaria,2015,45797.1
BG,Bulgaria,2016,48751.4
BG,Bulgaria,2017,52501.0
BG,Bulgaria,2018,55999.7
BG,Bulgaria,2019,61194.4
BG,Bulgaria,2020,61855.6
BG,Bulgaria,2021,71343.9
BG,Bulgaria,2022,86078.2
BG,Bulgaria,2023,94525.1
BG,Bulgaria,2024,104767.2
BG,Bulgaria,2025,116018.3
CH,Svizzera,1995,273995.8
CH,Svizzera,1996,272263.4
CH,Svizzera,1997,263836.7
CH,Svizzera,1998,274324.8
CH,Svizzera,1999,283403.8
CH,Svizzera,2000,306049.4
CH,Svizzera,2001,324180.2
CH,Svizzera,2002,333532.9
CH,Svizzera,2003,324514.6
CH,Svizzera,2004,329451.7
CH,Svizzera,2005,341407.5
CH,Svizzera,2006,357403.3
CH,Svizzera,2007,364638.8
CH,Svizzera,2008,392126.6
CH,Svizzera,2009,406170.8
CH,Svizzera,2010,460894.0
CH,Svizzera,2011,523943.1
CH,Svizzera,2012,542930.1
CH,Svizzera,2013,541150.6
CH,Svizzera,2014,559049.9
CH,Svizzera,2015,636419.8
CH,Svizzera,2016,631447.6
CH,Svizzera,2017,625926.6
CH,Svizzera,2018,627171.6
