geo,country,year,estimate,measure,value
AL,Albania,2014,False,core_nat_currency_2021_m,20446.0
AL,Albania,2015,False,core_nat_currency_2021_m,18003.0
AL,Albania,2016,False,core_nat_currency_2021_m,17702.0
AL,Albania,2017,False,core_nat_currency_2021_m,18238.0
AL,Albania,2018,False,core_nat_currency_2021_m,19854.0
AL,Albania,2019,False,core_nat_currency_2021_m,22426.0
AL,Albania,2020,False,core_nat_currency_2021_m,22083.0
AL,Albania,2021,False,core_nat_currency_2021_m,23072.0
AL,Albania,2022,False,core_nat_currency_2021_m,23528.0
AL,Albania,2023,False,core_nat_currency_2021_m,26297.0
AL,Albania,2024,False,core_nat_currency_2021_m,28665.0
AL,Albania,2025,True,core_nat_currency_2021_m,32452.0
AL,Albania,2026,True,core_nat_currency_2021_m,48689.0
BE,Belgio,2014,False,core_nat_currency_2021_m,4445.0
BE,Belgio,2015,False,core_nat_currency_2021_m,4256.0
BE,Belgio,2016,False,core_nat_currency_2021_m,4242.0
BE,Belgio,2017,False,core_nat_currency_2021_m,4251.0
BE,Belgio,2018,False,core_nat_currency_2021_m,4358.0
BE,Belgio,2019,False,core_nat_currency_2021_m,4437.0
BE,Belgio,2020,False,core_nat_currency_2021_m,4790.0
BE,Belgio,2021,False,core_nat_currency_2021_m,5276.0
BE,Belgio,2022,False,core_nat_currency_2021_m,6140.0
BE,Belgio,2023,False,core_nat_currency_2021_m,6197.0
BE,Belgio,2024,False,core_nat_currency_2021_m,6889.0
BE,Belgio,2025,True,core_nat_currency_2021_m,10920.0
BE,Belgio,2026,True,core_nat_currency_2021_m,11007.0
BG,Bulgaria,2014,False,core_nat_currency_2021_m,769.0
BG,Bulgaria,2015,False,core_nat_currency_2021_m,757.0
BG,Bulgaria,2016,False,core_nat_currency_2021_m,778.0
BG,Bulgaria,2017,False,core_nat_currency_2021_m,786.0
BG,Bulgaria,2018,False,core_nat_currency_2021_m,957.0
BG,Bulgaria,2019,False,core_nat_currency_2021_m,2152.0
BG,Bulgaria,2020,False,core_nat_currency_2021_m,1050.0
BG,Bulgaria,2021,False,core_nat_currency_2021_m,1078.0
BG,Bulgaria,2022,False,core_nat_currency_2021_m,1179.0
BG,Bulgaria,2023,False,core_nat_currency_2021_m,1471.0
BG,Bulgaria,2024,False,core_nat_currency_2021_m,1510.0
BG,Bulgaria,2025,True,core_nat_currency_2021_m,1716.0
BG,Bulgaria,2026,True,core_nat_currency_2021_m,1833.0
CA,Canada,2014,False,core_nat_currency_2021_m,23120.0
CA,Canada,2015,False,core_nat_currency_2021_m,27764.0
CA,Canada,2016,False,core_nat_currency_2021_m,27076.0
CA,Canada,2017,False,core_nat_currency_2021_m,34591.0
CA,Canada,2018,False,core_nat_currency_2021_m,32108.0
CA,Canada,2019,False,core_nat_currency_2021_m,32626.0
CA,Canada,2020,False,core_nat_currency_2021_m,33725.0
CA,Canada,2021,False,core_nat_currency_2021_m,31976.0
CA,Canada,2022,False,core_nat_currency_2021_m,31244.0
CA,Canada,2023,False,core_nat_currency_2021_m,35039.0
CA,Canada,2024,False,core_nat_currency_2021_m,39022.0
CA,Canada,2025,True,core_nat_currency_2021_m,57099.0
CA,Canada,2026,True,core_nat_currency_2021_m,60495.0
CZ,Cechia,2014,False,core_nat_currency_2021_m,49725.0
CZ,Cechia,2015,False,core_nat_currency_2021_m,56618.0
CZ,Cechia,2016,False,core_nat_currency_2021_m,53820.0
CZ,Cechia,2017,False,core_nat_currency_2021_m,61300.0
CZ,Cechia,2018,False,core_nat_currency_2021_m,67467.0
CZ,Cechia,2019,False,core_nat_currency_2021_m,74346.0
CZ,Cechia,2020,False,core_nat_currency_2021_m,77254.0
CZ,Cechia,2021,False,core_nat_currency_2021_m,84864.0
CZ,Cechia,2022,False,core_nat_currency_2021_m,83707.0
CZ,Cechia,2023,False,core_nat_currency_2021_m,85351.0
CZ,Cechia,2024,False,core_nat_currency_2021_m,130438.0
CZ,Cechia,2025,True,core_nat_currency_2021_m,125164.0
CZ,Cechia,2026,True,core_nat_currency_2021_m,138339.0
DE,Germania,2014,False,core_nat_currency_2021_m,39448.0
DE,Germania,2015,False,core_nat_currency_2021_m,40054.0
DE,Germania,2016,False,core_nat_currency_2021_m,41429.0
DE,Germania,2017,False,core_nat_currency_2021_m,43724.0
DE,Germania,2018,False,core_nat_currency_2021_m,44905.0
DE,Germania,2019,False,core_nat_currency_2021_m,49043.0
DE,Germania,2020,False,core_nat_currency_2021_m,52774.0
DE,Germania,2021,False,core_nat_currency_2021_m,52431.0
DE,Germania,2022,False,core_nat_currency_2021_m,54751.0
DE,Germania,2023,False,core_nat_currency_2021_m,59554.0
DE,Germania,2024,False,core_nat_currency_2021_m,74002.0
DE,Germania,2025,True,core_nat_currency_2021_m,82331.0
DE,Germania,2026,True,core_nat_currency_2021_m,100681.0
DK,Danimarca,2014,False,core_nat_currency_2021_m,24976.0
DK,Danimarca,2015,False,core_nat_currency_2021_m,24726.0
DK,Danimarca,2016,False,core_nat_currency_2021_m,26314.0
DK,Danimarca,2017,False,core_nat_currency_2021_m,26858.0
DK,Danimarca,2018,False,core_nat_currency_2021_m,30792.0
DK,Danimarca,2019,False,core_nat_currency_2021_m,31712.0
DK,Danimarca,2020,False,core_nat_currency_2021_m,32935.0
DK,Danimarca,2021,False,core_nat_currency_2021_m,33161.0
DK,Danimarca,2022,False,core_nat_currency_2021_m,35079.0
DK,Danimarca,2023,False,core_nat_currency_2021_m,51903.0
DK,Danimarca,2024,False,core_nat_currency_2021_m,61130.0
DK,Danimarca,2025,True,core_nat_currency_2021_m,89908.0
DK,Danimarca,2026,True,core_nat_currency_2021_m,98398.0
EE,Estonia,2014,False,core_nat_currency_2021_m,474.0
EE,Estonia,2015,False,core_nat_currency_2021_m,508.0
EE,Estonia,2016,False,core_nat_currency_2021_m,533.0
EE,Estonia,2017,False,core_nat_currency_2021_m,547.0
EE,Estonia,2018,False,core_nat_currency_2021_m,567.0
EE,Estonia,2019,False,core_nat_currency_2021_m,596.0
EE,Estonia,2020,False,core_nat_currency_2021_m,657.0
EE,Estonia,2021,False,core_nat_currency_2021_m,633.0
EE,Estonia,2022,False,core_nat_currency_2021_m,666.0
EE,Estonia,2023,False,core_nat_currency_2021_m,900.0
EE,Estonia,2024,False,core_nat_currency_2021_m,996.0
EE,Estonia,2025,True,core_nat_currency_2021_m,1189.0
EE,Estonia,2026,True,core_nat_currency_2021_m,1574.0
EL,Grecia,2014,False,core_nat_currency_2021_m,3961.0
EL,Grecia,2015,False,core_nat_currency_2021_m,4103.0
EL,Grecia,2016,False,core_nat_currency_2021_m,4242.0
EL,Grecia,2017,False,core_nat_currency_2021_m,4252.0
EL,Grecia,2018,False,core_nat_currency_2021_m,4618.0
EL,Grecia,2019,False,core_nat_currency_2021_m,4529.0
EL,Grecia,2020,False,core_nat_currency_2021_m,4879.0
EL,Grecia,2021,False,core_nat_currency_2021_m,6764.0
EL,Grecia,2022,False,core_nat_currency_2021_m,7578.0
EL,Grecia,2023,False,core_nat_currency_2021_m,5510.0
EL,Grecia,2024,False,core_nat_currency_2021_m,5631.0
EL,Grecia,2025,True,core_nat_currency_2021_m,5791.0
EL,Grecia,2026,True,core_nat_currency_2021_m,7711.0
ES,Spagna,2014,False,core_nat_currency_2021_m,10343.0
ES,Spagna,2015,False,core_nat_currency_2021_m,10819.0
ES,Spagna,2016,False,core_nat_currency_2021_m,9716.0
ES,Spagna,2017,False,core_nat_currency_2021_m,11207.0
ES,Spagna,2018,False,core_nat_currency_2021_m,11753.0
ES,Spagna,2019,False,core_nat_currency_2021_m,11701.0
ES,Spagna,2020,False,core_nat_currency_2021_m,11527.0
ES,Spagna,2021,False,core_nat_currency_2021_m,12546.0
ES,Spagna,2022,False,core_nat_currency_2021_m,14910.0
ES,Spagna,2023,False,core_nat_currency_2021_m,15689.0
ES,Spagna,2024,False,core_nat_currency_2021_m,19828.0
ES,Spagna,2025,True,core_nat_currency_2021_m,28648.0
ES,Spagna,2026,True,core_nat_currency_2021_m,29276.0
FI,Finlandia,2014,False,core_nat_currency_2021_m,3320.0
FI,Finlandia,2015,False,core_nat_currency_2021_m,3334.0
FI,Finlandia,2016,False,core_nat_currency_2021_m,3358.0
FI,Finlandia,2017,False,core_nat_currency_2021_m,3375.0
FI,Finlandia,2018,False,core_nat_currency_2021_m,3423.0
FI,Finlandia,2019,False,core_nat_currency_2021_m,3628.0
FI,Finlandia,2020,False,core_nat_currency_2021_m,3732.0
FI,Finlandia,2021,False,core_nat_currency_2021_m,3503.0
FI,Finlandia,2022,False,core_nat_currency_2021_m,4224.0
FI,Finlandia,2023,False,core_nat_currency_2021_m,5252.0
FI,Finlandia,2024,False,core_nat_currency_2021_m,5241.0
FI,Finlandia,2025,True,core_nat_currency_2021_m,6850.0
FI,Finlandia,2026,True,core_nat_currency_2021_m,6637.0
FR,Francia,2014,False,core_nat_currency_2021_m,42703.0
FR,Francia,2015,False,core_nat_currency_2021_m,42278.0
FR,Francia,2016,False,core_nat_currency_2021_m,42864.0
FR,Francia,2017,False,core_nat_currency_2021_m,43579.0
FR,Francia,2018,False,core_nat_currency_2021_m,45099.0
FR,Francia,2019,False,core_nat_currency_2021_m,46079.0
FR,Francia,2020,False,core_nat_currency_2021_m,46579.0
FR,Francia,2021,False,core_nat_currency_2021_m,47702.0
FR,Francia,2022,False,core_nat_currency_2021_m,48114.0
FR,Francia,2023,False,core_nat_currency_2021_m,49116.0
FR,Francia,2024,False,core_nat_currency_2021_m,53843.0
FR,Francia,2025,True,core_nat_currency_2021_m,54589.0
FR,Francia,2026,True,core_nat_currency_2021_m,59543.0
HR,Croazia,2014,False,core_nat_currency_2021_m,881.0
HR,Croazia,2015,False,core_nat_currency_2021_m,871.0
HR,Croazia,2016,False,core_nat_currency_2021_m,819.0
HR,Croazia,2017,False,core_nat_currency_2021_m,870.0
HR,Croazia,2018,False,core_nat_currency_2021_m,845.0
HR,Croazia,2019,False,core_nat_currency_2021_m,906.0
HR,Croazia,2020,False,core_nat_currency_2021_m,879.0
HR,Croazia,2021,False,core_nat_currency_2021_m,1150.0
HR,Croazia,2022,False,core_nat_currency_2021_m,1128.0
HR,Croazia,2023,False,core_nat_currency_2021_m,1069.0
HR,Croazia,2024,False,core_nat_currency_2021_m,1246.0
HR,Croazia,2025,True,core_nat_currency_2021_m,1441.0
HR,Croazia,2026,True,core_nat_currency_2021_m,1455.0
HU,Ungheria,2014,False,core_nat_currency_2021_m,378458.0
HU,Ungheria,2015,False,core_nat_currency_2021_m,413810.0
HU,Ungheria,2016,False,core_nat_currency_2021_m,468392.0
HU,Ungheria,2017,False,core_nat_currency_2021_m,581715.0
HU,Ungheria,2018,False,core_nat_currency_2021_m,516642.0
HU,Ungheria,2019,False,core_nat_currency_2021_m,719255.0
HU,Ungheria,2020,False,core_nat_currency_2021_m,904883.0
HU,Ungheria,2021,False,core_nat_currency_2021_m,730691.0
HU,Ungheria,2022,False,core_nat_currency_2021_m,1064259.0
HU,Ungheria,2023,False,core_nat_currency_2021_m,1149588.0
HU,Ungheria,2024,False,core_nat_currency_2021_m,1278913.0
HU,Ungheria,2025,True,core_nat_currency_2021_m,1198705.0
HU,Ungheria,2026,True,core_nat_currency_2021_m,1235833.0
IT,Italia,2014,False,core_nat_currency_2021_m,20025.0
IT,Italia,2015,False,core_nat_currency_2021_m,18857.0
IT,Italia,2016,False,core_nat_currency_2021_m,21130.0
IT,Italia,2017,False,core_nat_currency_2021_m,21924.0
IT,Italia,2018,False,core_nat_currency_2021_m,22561.0
IT,Italia,2019,False,core_nat_currency_2021_m,21648.0
IT,Italia,2020,False,core_nat_currency_2021_m,26698.0
IT,Italia,2021,False,core_nat_currency_2021_m,28001.0
IT,Italia,2022,False,core_nat_currency_2021_m,28903.0
IT,Italia,2023,False,core_nat_currency_2021_m,28474.0
