posizione,geo,country,sipri_pct_pil_2025
1,PL,Polonia,4.5
2,LV,Lettonia,3.61
3,EE,Estonia,3.37
4,DK,Danimarca,3.25
5,LT,Lituania,3.08
6,EL,Grecia,2.99
7,FI,Finlandia,2.57
8,SE,Svezia,2.47
9,RO,Romania,2.28
10,DE,Germania,2.27
11,NL,Paesi Bassi,2.19
12,ES,Spagna,2.13
13,HU,Ungheria,2.04
14,SK,Slovacchia,2.03
15,FR,Francia,2.03
16,HR,Croazia,2.02
17,BE,Belgio,2.01
18,BG,Bulgaria,2.01
19,IT,Italia,1.89
20,CZ,Cechia,1.84
21,PT,Portogallo,1.71
22,CY,Cipro,1.61
23,SI,Slovenia,1.54
24,AT,Austria,1.1
25,LU,Lussemburgo,0.85
26,MT,Malta,0.45
27,IE,Irlanda,0.22
