geo,anno,country,difesa_pct_pil,sanita_pct_pil,istruzione_pct_pil
EE,2024,Estonia,3.7,6.3,6.3
PL,2024,Polonia,2.9,6.1,5.6
LV,2024,Lettonia,2.7,5.4,6.1
LT,2024,Lituania,2.6,5.8,5.5
EL,2024,Grecia,2.2,5.7,3.9
HU,2024,Ungheria,2.0,4.7,4.9
SE,2024,Svezia,2.0,7.4,7.3
FR,2024,Francia,1.9,8.9,5.1
CY,2024,Cipro,1.8,6.1,5.0
DK,2024,Danimarca,1.8,8.3,5.6
FI,2024,Finlandia,1.6,7.7,6.3
NL,2024,Paesi Bassi,1.6,7.3,5.1
RO,2024,Romania,1.6,5.2,4.0
HR,2024,Croazia,1.5,9.0,5.0
SI,2024,Slovenia,1.4,8.0,5.5
SK,2024,Slovacchia,1.4,6.9,5.1
DE,2024,Germania,1.4,7.6,4.5
BE,2024,Belgio,1.3,8.0,6.3
CZ,2024,Cechia,1.3,9.0,4.5
BG,2024,Bulgaria,1.3,5.4,4.3
IT,2024,Italia,1.3,6.6,4.0
PT,2024,Portogallo,0.9,6.8,4.3
ES,2024,Spagna,0.9,6.5,4.1
AT,2024,Austria,0.7,9.5,5.3
LU,2024,Lussemburgo,0.7,5.6,5.0
MT,2024,Malta,0.5,5.0,4.7
IE,2024,Irlanda,0.1,5.4,2.7
